"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xd63a3882b1243f7a3e2ae83bb7a561aea7cb9603",201,33,119,49,0,19,15.9282,49.3987,55,7
"0x9e2320a6b60ebde516b69d9ed8d55d0c1442e609",201,64,14,71,52,76,64.208,93.2738,60,7
"0x86c878cde72660ec52f5e6f0f0438b76de8fc867",201,35,7,91,68,50,150.7195,351.3628,77,7
"0xe5b59793a541dff18aa745eb9fcfc16fbc510e7c",201,0,36,82,83,165,6.6274,13.8785,39,2
"0xa95be5402a301cbeb3215989511599a03c25711a",201,135,66,0,0,0,9.1199,11.5781,33,1
"0x1282a124ec00528cbce26838de243369387c519a",201,7,14,79,101,106,3.9113,8.4316,88,4
"0xa3cd9532b437ddc252b86dc4bd20fad5fa001afa",201,18,41,72,70,69,3.0946,9.4828,35,6
"0x898d8baf945adc595ebc12912354fcc5dedfa68e",201,0,73,85,43,96,2.1387,1.3771,45,3
"0xa9175ba1b3ed219d392bd6474f0da4492c884e8d",201,34,0,73,94,41,134.6889,151.4545,76,7
"0xcea5fc2d05b4b822fd6345a8305fcf7af4917df9",201,44,71,39,47,51,2.178,3.2355,62,6
"0x30aa29eb9ac88f0e55f33800061b373879f52bdd",201,0,99,0,102,2,861.9709,3969.9192,16,5
"0x964a4fb196c81b96184a5fb9479985d4c3b5a3ff",201,31,36,5,129,114,21.3686,120.1645,42,2
"0x9a00ef093cadb270dd06e8d5d1e5d6bb999a589b",201,82,82,37,0,0,2.5958,3.9523,79,3
"0xb7d1cbe288a8ae304f8de91511df9a01fedf4cb7",201,0,149,34,18,78,5.448,2.7793,170,5
"0x76c523fa8f9b284663131d17d24efea056d4cc91",201,23,132,0,46,95,8.0413,40.578,52,6
"0xdd23771aa1ce34915a530bbff1205634b7fbe31f",201,48,6,61,86,53,122.3475,196.2367,79,7
"0xe2976f5d6098382f67dffaa207ce6fd714b07f54",201,40,68,33,60,0,2.0864,0.8791,147,5
"0x02026c4ac519a3fb4ed89f17eb46ecb07862d0e3",201,30,42,51,78,34,3.5308,2.3493,130,7
"0x0ef7f91ac4778e559e4b0231534b5da5fbda9544",201,82,12,58,49,201,3.5289,15.7029,74,1
"0x159cf4335e32e326cbeee9fb4a50e575f02993f4",201,0,50,58,93,0,8.9035,15.4453,53,2
"0x14d97b1facd2f875212f0f975b4e513a5391357d",201,29,17,57,98,36,0.5993,0.9036,195,7
"0xdbd5708a5c58192072350279d3f7da396cc391aa",201,0,42,78,81,159,6.3799,7.7452,53,2
"0x2c818a7a751eae438d91f684c3492028edb6e2ce",201,39,32,62,68,0,0.899,0.3367,194,3
"0xab51c55eb5cefec49c52a174acc10b3cd69e2473",201,1,23,49,128,27,365.89,726.1212,27,4
"0x62913afb2d87e37d0eabbc3b597a76bd35aee3a4",201,48,41,57,55,26,6.4006,6.8298,60,6
"0x85d2c46147a230da946cecf56d0caa5b6ad0cbd0",201,12,17,1,171,0,19.176,32.4784,40,2
"0xe6949de524b30b842036979026485232cc950a08",201,49,132,20,0,20,25.1568,105.0874,39,3
"0x2fe217fdf3505c89e6cc6f995fb7e2642758f69a",201,60,77,16,48,157,3.5855,6.6234,87,2
"0x784dfb08f262a2b2c9d845f876850a2531cb9827",201,0,13,71,117,139,45.6667,58.4684,50,3
"0x6082877b32cf83d4efa17d75ddd58087db396ce2",201,0,0,201,0,57,3.3604,4.7407,101,7
"0x8730308893820ee255e4cad876fdac4c96d47da5",201,36,13,5,147,21,1.238,3.2035,89,5
"0xd2716359d969def10436effd131e9c608a7137e0",201,73,18,35,75,75,5.6551,8.9975,90,7
"0x94bdb8cce19acebbce15cb0f0c2fa96af71a1f9c",201,0,42,102,57,41,53.7361,83.1253,37,6
"0xedbe713d009025bd06166dafc482df4215a4cb1f",201,65,50,52,34,46,13.875,19.5473,31,7
"0x2c752b17c61a34da5c2ee876939da7101318fd50",201,20,46,81,54,24,9.861,11.8637,39,7
"0xf3c2aae782d842071ecd664fd6781efdffd62ed2",201,139,39,9,14,0,3.3718,7.5532,82,5
"0xdcbdcb5755072a2564aff1d56953a9dade434055",201,7,13,20,161,121,19.1343,60.0669,11,7
"0x3fa29d257a01ccf9b497091175e60dca4581ace0",201,27,139,35,0,144,4.5733,10.455,84,5
"0x7db26f764623b0df0bafeb70aa287a368b5b1b3b",201,67,43,71,20,8,88.6927,154.1695,76,6
"0x7a175b20384401384577d0027c2222e00ceb47ff",201,7,41,112,41,2,0.668,2.2832,110,5
"0x58f436cb996d8e51f378454c7f7ddeec06f0acdf",201,139,0,0,62,149,3.2693,5.5627,187,6
"0xfe140cf57db57eb8f9aefef3f17695e3250bc27d",201,153,41,7,0,0,14.5804,34.1437,19,3
"0xa0db650c4df55c9c8b4661edd6b2cf885b7767fc",201,59,9,62,71,93,3.6511,14.1312,109,7
"0xc8d1c1ee8f7e645874015c9fb2c35252beb06fc8",201,6,143,24,28,108,6.8576,19.489,117,7
"0xcc81bd827f665ce8502cbc49dc44f98d259f485e",201,30,6,110,55,0,7.503,11.959,91,3
"0xe2daacf7238349851019238517c98d2f722174e3",201,0,71,72,58,18,5.0865,6.9725,53,7
"0x7d99fe8d391306a4acc75e39df0bb7a6380f62a8",201,5,133,53,10,30,10.6046,64.0961,29,7
"0xcbaf89201569221a01851b14957780ef7c998772",201,43,49,59,50,60,19.2816,27.0588,34,7
"0x5fac908d374f6517ba5db04f6faf10c0aa0b43d2",201,151,7,11,32,66,4.3965,6.8605,46,4
"0x0619e6291bffce0514e28954f2c7832dd5fe9322",200,66,28,48,58,0,10.3529,23.7137,39,4
"0x537f121896f5a3ea7f27c6a8ced0b3b63b39825c",200,51,44,49,56,24,9.6912,32.8446,41,6
"0xc9529503065f7233bf89cea9f013e49980b47e01",200,44,103,53,0,154,1.0154,0.7969,126,5
"0x10b133bf7570faef1eaae309c3325a4120e0a241",200,56,63,52,29,56,18.5502,23.116,38,6
"0x06f943f7dc2823382d1ab1dd4630591840a4c7bd",200,45,100,35,20,56,6.4861,15.6329,147,7
"0x96d23b7b2b82a9b420a934f9086aab4b26bf506d",200,6,14,128,52,166,5.0602,17.0853,87,6
"0x24e90afed7d75aa1abfdb02209d5e3c34f15f300",200,63,137,0,0,200,989.9899,141.5754,11,1
"0x5e451f1884470c08376f965a6aa51afeaae1807f",200,51,53,48,48,59,2.6277,3.4079,60,6
"0x88643f55d0ac1af4fb07918457ce13de7b5c7948",200,41,24,34,101,50,2.0547,2.255,84,7
"0xb71366caec8e9f39598348c3bb5328d0cbab662a",200,36,77,62,25,133,2.9037,2.9213,111,7
"0x3e3e2c86e070956c4eb383c43839de05a63788a4",200,43,84,57,16,42,1.7816,1.8342,165,3
"0xee38f4cd4e83dc93ad8993068bf2ddfd4fb1fd31",200,36,46,55,63,47,15.2068,46.2811,44,7
"0x9d6cf12a3c648337e0661b57453a43f08f5e07a1",200,41,98,61,0,0,3.3561,2.1968,9,2
"0x74b4f9447b14b12308963fc048ae363eb0756bea",200,35,19,146,0,23,145.4979,736.9815,10,6
"0x0fd5f6eb5f15ccbcd8827f06db13b701d7536784",200,2,64,125,9,193,1.4449,2.2068,98,3
"0x5ad5a47ce4447790455d03f3277135c084a93565",200,0,37,121,42,0,1.3774,2.5082,95,5
"0xe64d2d1ec92d97aff9f6709b3dbf16d4c406c512",200,86,74,29,11,135,2.3891,1.6615,21,4
"0x801393c644d8b47d2b1b6a4f6912e707f89751ca",200,0,47,77,76,42,10.1024,72.8845,96,4
"0x08fd1d8ab4710288d2e747adeb8b219cb1d75aae",200,192,0,8,0,44,0.5285,0.9434,14,6
"0x571581ccb605f35f0af032723cbfc5b3f4a41616",200,12,46,12,130,26,379.2757,1256.8326,14,7
"0xfef978d53fe77334f9f13afa9de2350e88f05094",200,55,42,60,43,61,2.9238,7.2385,152,5
"0x26ac4586dabffb9429d668d4f9e6e6ccde0ef0b7",200,62,37,63,38,68,4.6169,3.1325,4,5
"0x6cec8fe09131fd2bee7f93fea6d4028973301ad7",200,72,87,41,0,184,4.5192,4.2243,70,2
"0x0e31656d0c1395ca32fed2518624aa091dec0117",200,0,100,52,48,76,0.8034,0.9927,141,7
"0xe1b78170f0e56db466dd6eb80d2949f3c88613be",200,88,43,59,10,51,4.2535,9.7047,94,7
"0x1be5dca655ef3a40f7cbc1ccc9ae3f3210a1fb0c",200,24,134,36,6,0,3.6217,2.8773,43,2
"0x7119fc050c190ef53ae017615bb702af461c0aad",200,35,49,64,52,47,1.6925,0.8673,172,6
"0x0c627d0118e610e177a25173d122976dc28e5f9d",200,122,6,10,62,198,6.9866,11.4325,44,3
"0xd0ede56b1241e59f681c44d73cea97ab61354bf0",200,51,66,51,32,26,2.7318,3.2021,62,6
"0x5d83eb98b9c504359e8c4944a764b155ff0878a2",200,105,28,64,3,107,2.9824,7.7743,73,2
"0xe6835d8ddce469d1d93d74fabacbd6da720f532c",200,29,15,89,67,91,25.0776,155.1879,35,7
"0xbffd2b912e2fb375fc1f5d27fde395c47fd5c84f",200,59,72,25,44,151,1.8608,7.1984,91,6
"0xd3b03f9990eeb3b086935127d7bacf436089b5bc",200,67,51,46,36,47,15.5191,20.6412,34,6
"0x78cb7dfb68615a7973280a9e891d4f9e2436b9eb",200,0,1,187,12,75,2.0238,7.2465,56,5
"0xce8a81e87ac53365b48303e4d53eeed4c05d2fba",200,3,23,77,97,17,5.875,8.5411,42,5
"0x314e170ed39342f94e2b13a215cf8e9da017a0ab",200,57,61,43,39,58,0.3747,0.4972,198,4
"0x7d4677523c249e8f43255c3cfed9e5f731b31a6b",200,28,35,80,57,65,6.6678,5.0708,175,7
"0x200b7acbc6f3f995bf52aa7965f1b7c6729565f7",200,33,167,0,0,90,8.1093,26.9404,13,2
"0x9d66105409fc28ffb85878600592d4d5753722d1",200,4,0,129,67,5,164.7453,220.1502,53,5
"0x00965bc7ce0115b88febfc99759798c503c30d85",200,119,36,45,0,95,3.8727,4.8916,75,7
"0xcc1244dc880b326fac52b20586bd07b1a468d4af",200,138,0,7,55,25,4.2335,10.4088,65,6
"0x5d9d805dcbe63d717ba68362bc7ff22cf2d61d7c",200,58,54,50,38,35,3.0834,3.7999,55,6
"0x7f5e203d4b6f4f36d85276f7b690fcc9823aa7e7",200,91,0,28,81,91,6.9612,10.1261,32,2
"0x0c7d4eb0a2adfc498a6f32a5651f0c40d54b6af8",200,45,52,56,47,61,5.3132,3.0471,142,7
"0x8faffe533bac77adf04d5e6696285f2a3651fd3a",200,20,53,86,41,41,1.2221,1.5902,142,5
"0x737c756ef057d2dd8655b9a7b157d8338963b2f4",200,60,43,63,34,24,4.0721,10.9613,93,6
"0xf7c435dc477803671ccbc8fc3093f076d6281096",200,127,12,61,0,6,8.1065,70.5639,38,6
"0x6e3ad352775c372e6b79440b64a1fc97754f1f71",200,23,105,72,0,88,1.0752,1.6767,83,5
"0x96e03ad15fbcf127f93fa92653b4c3cd6b81b36a",200,101,14,10,75,118,24.4066,82.278,72,6
"0x093b9ec7725407b051c1306633a0aefad4dcbcc6",200,15,31,43,111,137,6.6494,9.3929,56,5
"0x4693397a0a92c431db90cbbadd25ebdef3c1b13b",200,64,26,47,63,31,4.7511,36.049,131,7
"0xf433a69aa5355c8e09bfac3ada05b63b8c212fd8",200,78,122,0,0,86,6.986,10.6763,49,2
"0x21e492ea916ab256e0f2c1cd6c97aa628604704e",200,32,65,50,53,34,2.747,3.4939,65,6
"0x75c276732936fc0903d00394eb9e8014cba43379",200,60,0,140,0,144,2.7532,2.5269,38,2
"0x88bad395e658d248b88e55d40b0885ed9110b99a",200,39,29,52,80,62,39.9225,42.441,84,7
"0x7d59d4803bde3c259bb3f3f339cb3d648c409547",200,0,0,149,51,0,1.0424,0.9916,135,3
"0x045d5947df95ab33f24f85601c844655155b185d",200,36,28,36,100,44,74.4316,125.5192,41,6
"0x89a1b76e44841c471a9db02829d4e90e96fbde01",200,74,92,29,5,12,2.4114,1.8365,102,4
"0xa9cc65c67bb839bcce835dfc55b8d95eae52d45f",200,4,162,33,1,9,12.4064,37.1216,50,4
"0x43423715c30dcdeeaab538aba2e0e32142400215",200,75,39,14,72,99,4.2106,6.2808,111,3
"0x399b84f733f73d05676da1e801b1bd9db3447bde",200,36,66,39,59,49,14.5276,19.937,41,6
"0xf0cd6a8936aefd30f1a3e0fb3b6309e19e23de00",200,23,30,77,70,3,20.7615,54.5361,25,6
"0xf3d442efcb462878e6b7c63b0818c166a83584a1",200,0,74,26,100,144,37.3845,114.0232,35,7
"0xfb7c895b4af70c87ccee6b8536d633419d82275c",200,0,0,0,200,0,8.6345,13.1566,10,1
"0xe8d39d143a9ff9e01eb040ea8c83627025efacf8",200,22,22,74,82,0,96.9184,169.6747,36,5
"0x5ecebad997b57d28beb2fb929d8e043866b67c1e",200,46,39,85,30,24,6.4539,21.6946,153,7
"0x916ec3b6d1c4687f064a92f414f8b08082c52be2",200,65,96,38,1,194,2.8057,1.8398,142,3
"0x784fe0c2538edaee110630f4cf734f70380c41c5",200,1,188,0,11,191,2.4967,0.7696,1,4
"0x253f437fb840cc6ed8fd1ecd23530224b8041682",200,31,42,33,94,39,4.1667,3.6911,82,7
"0xbd5dab390ee1bffc4358698355a5234d50b5b871",200,0,94,54,52,32,0.7251,6.977,143,7
"0xf1f1431412b49e16916e7c95b1551564b94c2d5f",200,4,17,125,54,63,117.419,159.3135,54,7
"0x611e884cdf8b1fc50c0bafad7180f6948144d4e1",200,51,51,35,63,53,2.7039,3.3478,62,6
"0xd15d72c44b49b53c9c4fa7d3db3533701fbcf4ce",200,52,69,73,6,67,1.5004,3.1035,84,7
"0x4738519f39db3ee375d5a1478485f34cb8094a17",200,57,60,47,36,71,5.241,4.3937,136,7
"0x2f87e1e373cf9b5ad174710b0ae1c81218936ae0",200,5,0,85,110,111,4.0837,3.8241,125,6
"0x6255b13826685278cdd0929978572a33790b8913",200,0,0,0,200,0,7.0752,10.0548,29,3
"0xcded23a5ed6ef4d045ca2fd3dd7a02b9f7b3b1ec",200,48,44,66,42,43,39.776,155.8542,86,7
"0xc014abd6b6ae1eb1245a2a53b7d0dbe37eae022d",200,0,4,162,34,118,8.0365,17.018,33,3
"0xb2cefdece2181a8d28560e0366541e4a07baccd9",200,48,55,44,53,17,2.3872,3.1742,56,6
"0x08e00a34d3d957c278ff022acb88b34d5003bfdf",200,123,28,17,32,45,32.7705,107.9675,65,7
"0x280015f5ea6090a2b3331995fe1e0ff945dd8029",200,0,75,125,0,75,4.1671,7.1083,8,4
"0x7414c33f9199fbbd6bad8a4fb3f21e072f3a0f82",200,0,200,0,0,0,10.9801,17.5731,14,2
"0x23c8a4c266d10ba5846837eac391fea89ed6f293",200,64,0,48,88,64,822.6222,3099.0102,61,7
"0x00a634cc264868f70f51bfc5d5798833d8109f0e",200,56,58,50,36,24,2.7755,3.634,69,6
"0x8e82b3c6753f1e8fd527b58b57e95bff6a02b6e1",200,5,121,72,2,69,16.0951,68.2326,37,6
"0xbfbc0dee9e4c7f220accd393ba41f1a0ed2d23fb",200,8,0,0,192,0,48.1228,237.3762,8,2
"0x02d63f3fe7507c6fb0fd86730aec0018c48631df",200,0,47,37,116,87,6.5596,7.4869,45,3
"0x9e648080fc7cf815ab3c65f48ce084e6fcb0168e",200,16,57,76,51,30,11.0026,27.0288,82,6
"0xb11dcd3acd50f9e0718fb6be3ddb0bd8ca4264ba",200,23,89,11,77,3,8.6653,25.8511,55,5
"0xea5711d479bab8ab20a16e3807746bb668c98b53",199,69,48,39,43,22,9.5087,25.3286,46,6
"0x3c7ad0668a2b09d0a6d2d941c503d9d82c0541c9",199,6,0,55,138,84,1.0291,1.4753,87,2
"0x4d95d2e14c1f2eb5bf0fc440e65053b0d981231e",199,38,94,67,0,0,2.1635,6.5662,110,4
"0x00616cd43fd17a69b557f0928d2f8bdd57ed5e5a",199,58,46,49,46,20,2.331,3.0967,53,7
"0x0dbabaf5e27f8654661b53737d81ec9ec25cc1a7",199,0,0,0,199,0,12.6903,21.3516,26,1
"0x1b075b1217c1912d22e7883c7f95d6afee4e96fe",199,11,0,77,111,26,131.4549,218.21,23,7
"0x397a4f5a2c63b0f7ce0c2c812f3aaed7feacd0c1",199,48,29,90,32,12,0.5659,1.1667,162,7
"0x225748fdcac99f7e280eb6b59c4d02cdd8e0254f",199,35,44,86,34,35,4.311,4.0608,92,6
"0xc0d692fd0214be71a30530fc030eaa7121fcc195",199,0,0,118,81,0,4.3778,5.3898,30,1
"0x0f6c23a5ed5b6d4365305b013e8f2e2af28ca70f",199,47,17,80,55,6,4.6733,4.1999,97,5
"0x56bdf5ba77476df5290e3bbaba62c79e6f42e58d",199,25,36,115,23,63,215.7646,794.3086,63,7
"0x3c29ac0bd4a910cfab634cdb50750ec6336f21aa",199,22,22,110,45,75,169.6101,273.8631,39,7
"0x4a2df9cf402293dd0bda26472cd92fa8ff49f29a",199,47,38,28,86,86,6.3517,7.6276,34,3
"0x7a0606a53ea21c90119441895aa2b37ef63556a0",199,0,23,176,0,75,6.2461,14.6607,53,3
"0x3dd9c297fac1a72bab39708f08dad87a1168bec5",199,45,54,48,52,41,16.1145,23.4652,39,6
"0x5dc553ea84caac4cd15be550e1715d25c7ddbd11",199,0,94,96,9,78,2.0212,0.981,61,5
"0xe2b624c48038d9e475145e9b952a2e144e63e854",199,20,34,82,63,30,6.6945,5.7979,95,4
"0x2714c96a6f12fb29fa6a48bd5a1005f9aaf89898",199,51,29,42,77,66,4.5351,34.6776,73,7
"0x66ee82acdc77efba1b75201c34737b98c95b00f9",199,0,30,153,16,23,11.4311,13.6495,31,6
"0x91784b9ef89ac33a8970abf125c62773c72c9a1a",199,52,69,28,50,107,10.5608,37.1877,137,7
"0xfcb836a39024c833573825ea2c2a6f56fa84dd39",199,13,29,113,44,4,1.9682,1.736,94,4
"0xf2183355c3ee5545218ed995a88c4b3e97f909b0",199,0,135,49,15,0,8.332,21.5877,46,3
"0xfe94d18869933c01b2f3f45e9bc9e4cde926b9cd",199,47,16,14,122,66,3.1828,3.3244,81,7
"0x77e6a7f3e0ada2d4dde53da06f39144f36ebff55",199,3,0,59,137,111,1.0335,1.4361,82,2
"0x70522639b3bc844b8af7ad4aeee2be9013fc147f",199,0,0,15,184,0,6.0554,8.4798,31,2
"0x798fc46ec379422e29fb2ab657f1d55b2f51cef0",199,65,3,114,17,31,4.4495,9.1943,86,7
"0x9682440f316f7adeac044a5bf891e7a3bfe8710f",199,30,44,107,18,37,3.5046,6.1485,120,7
"0x2037bb7a0773499b3afc9b4a4c18ff8fb715473d",199,88,2,53,56,60,440.4945,1154.8978,39,7
"0xf976b6ea77c5b318020b7da191caae3abd396626",199,45,10,144,0,0,19.4255,69.7019,79,3
"0xd2bc1e33e6c6f9e77137ea0487675f654deaa4c6",199,23,12,97,67,72,34.5999,88.2986,64,7
"0x12625042fe0d079fcb2bbdd137596ae400bde112",199,1,47,34,117,0,2.4251,1.5047,59,4
"0x7d513902906f94755e1e310db3b7632f09ea38ed",199,63,36,55,45,26,2.1832,3.0155,122,7
"0x901c3d481c74ee7411502671cd0892505c5a33c1",199,58,33,40,68,3,4.4826,7.9416,57,6
"0xffe0e85cf0402f9456e0d0ed9d66376855382f36",199,118,2,3,76,63,29.8745,82.0375,14,3
"0xddc169120e7186de45342571c6a142a9de01bbb7",199,56,53,32,58,28,2.8677,3.648,61,6
"0x71de5fdcc2e1b21b787bca651e0ea48f856d0e92",199,57,6,66,70,0,17.9399,81.5655,50,2
"0x1a54d9ccf61f12cddb33c3310ec3504ba2e29a83",199,34,104,61,0,52,5.8772,10.6256,78,5
"0x59c79f0e48a9dcb096903d87c9a1e2fb8ef9fbfb",199,60,21,63,55,92,0.7036,1.4287,168,4
"0xd15b4e786438728a4a0583f85c6ba9850b92ccd0",199,13,31,68,87,13,22.3691,87.8604,25,4
"0x7bc64db7b5da866192f1c9d9a67c5a4ccc3e4dda",199,53,15,50,81,125,0.6872,0.4415,81,7
"0x9a77d0775abec9c60bb007e7a447906fb4f7e87e",199,0,3,3,193,192,0.7368,3.6203,16,3
"0xed63a04beddb87180027ee51f9acf73f7e44e1c6",199,0,74,116,9,14,10.9043,74.9287,68,4
"0x221fb9269f60a94a81668159968737ff97aafca7",199,17,114,66,2,197,26.0748,93.2674,7,2
"0x77cda5000c7360240c0c9dcfa708ce62ead9e544",199,34,42,88,35,58,1.1589,1.0967,186,7
"0xf09265faba76a203a104e83e8c1553ea0fc0ceb1",199,0,173,1,25,181,4.7856,4.1217,59,3
"0xdda7c3561f679687b245192b65eda5dd34c5d86e",199,84,61,1,53,183,3.9651,8.4228,60,2
"0x74c4b7368d462030638b91d7b2d677ef668ac285",199,35,51,56,57,51,4.7944,13.4809,107,7
"0x824de6647a52e1aa3704be8f8c27f94ed4c5270f",199,63,7,33,96,81,12.1336,16.0698,107,7
"0xd4d940a726bcbf03e42c8f38a98abc44088c510e",199,92,0,18,89,74,8.7583,10.8435,55,2
"0x01e22eda19bed3c51302b6586c25b22d1fdb667e",199,0,0,165,34,4,44.7935,175.0048,25,2
"0xe7babf65fe5998a01875745fad78375d6a435f37",199,56,116,27,0,62,7.0157,11.6536,47,7
"0xba57c1c22b80e1220e4ab9e1626513430fdf0ff3",199,23,22,66,88,9,4.2547,12.8463,110,4
"0xb21bc90c56174a89bdf5915abf30b3aa978bc396",199,5,97,46,51,55,5.6873,4.0473,143,7
"0xbdd18e8b7864ce32619b47b10ec1c07df255ae72",199,50,13,94,42,117,21.3111,92.3783,108,7
"0x961b13cb46f8c0f23714bd881b874c75d905c600",199,58,48,58,35,56,7.2225,15.9773,22,7
"0x4e608e633426d8a85491165e0ffd52631fb6051c",199,113,0,0,86,57,2.0848,1.1432,93,5
"0xe104b2076738febfb88a5b8f30f0fd42ecf08f30",199,34,94,40,31,142,1.4914,2.5869,53,2
"0xe666be2938c0535c56311d9db36067feb6b4ca44",199,49,64,54,32,36,2.5877,3.198,54,7
"0xe79fd2ae2786495075ee34ed067d42f546a0cefc",199,0,8,147,44,0,7.6326,15.1333,68,1
"0xadd181d7e094191ea2827a00447510b65f90a4a3",199,23,0,57,119,70,98.7574,389.7758,25,7
"0xb82af126968a71634f966d8a0f8502d86f70ef47",199,53,38,61,47,40,6.7591,16.1343,73,7
"0x21c0ce6b1a7d2bcc6963c9ff3d488283c8859ea9",199,64,53,24,58,17,1.0367,2.4021,69,7
"0xcdc316f1fd3f5a4bd42f414582d7959119cea71f",199,71,44,39,45,67,10.7379,25.5487,89,5
"0x25104e40998bd1417c50195d99992abc988060ad",199,4,47,25,123,11,10.636,19.3218,21,7
"0x560b9bc57e18423f015e592bfcfd9fe36f5030c9",199,20,41,133,5,2,8.8105,14.6187,46,6
"0xaf820de93461c92b6d30fa6f8afb7b7b596e916a",199,64,58,77,0,51,1.1517,1.9344,94,4
"0x417616024e48b10558baac2784ccd1834f72fd86",199,21,22,78,78,53,63.1693,190.7284,25,7
"0x7126febcbd129471c7592e017e3bb007142eddd2",199,36,19,50,94,84,1.6217,1.9144,122,3
"0x28291ceb674a7b4e4370518e5858193b0ce94140",199,11,89,36,63,64,1.9248,6.5606,134,7
"0xc358625dcf2577deb9e226c649e2fb7a1555f4ce",199,37,89,65,8,98,1.9074,2.8051,76,7
"0x1709e931fedbb1d5755e61356274d956f435c148",199,8,84,66,41,90,44.8989,79.5461,48,7
"0x997c838c7b0f1b7e49290fc741f0c537a86c398e",199,24,11,0,164,0,12.7125,36.8716,47,2
"0x18eef7e18b02521da1a9f0696f6ed6304e0b665e",199,2,105,38,54,26,1.8483,3.2703,125,7
"0x6f89fcb6042bc20105cd6b8ce90b7261ec217835",199,8,0,155,36,2,1.5453,2.0042,124,6
"0x264d771891838edb443cb2d39fc4aa1bb58a6f2b",199,5,0,113,81,5,21.3299,49.9458,6,4
"0x19ea5019e26a23e78b8180957b45d27d806e8cfa",199,58,47,57,37,43,14.4804,20.2258,41,7
"0x8753492bb9e5435fbf496864b7b4f52a333f604e",199,54,54,58,33,47,15.7362,21.3491,38,7
"0x572cf414b8f9cd696ccc69a76957d4695b7b4360",199,50,52,76,21,72,0.5822,0.8729,37,6
"0x9594a6077807789a670e2d78d07bc4a2f94aeefa",199,32,68,26,73,23,2.5211,1.7535,91,6
"0xf368db8513c4eabf5d6ea515ac21fe52605b6499",199,37,37,90,35,12,2.6593,3.989,130,7
"0x7529303adebfe3f7d7154d369676892e88ddcf82",199,106,4,42,47,76,0.6773,0.8765,31,5
"0x53bc2ba926ae112481776e9d23f7aa6fcd3dccac",199,85,73,2,39,70,2.8011,2.9926,97,3
"0x6c6dbb0d1f3bacad447816818a27fc0dc8387f37",199,31,58,54,56,40,15.0282,20.3659,32,6
"0x217b319197957aab2055fe390be4cfdafff73eb9",199,199,0,0,0,199,0.6917,1.4673,18,1
"0x893dfe893a959fae5124fe17d09810493915d65b",199,6,64,96,33,81,77.022,152.1848,29,6
"0xb2b5719e94095a7b0cfade84118173c0e572fede",199,103,63,0,33,196,3.4098,2.4214,47,2
"0x02547dd8455167296eb872d47cbf88de0d1434b3",199,0,9,177,13,10,21.4668,80.2135,12,6
"0x85b18af5d00ab0ac9e49444b17aaf78f4da8b332",199,4,21,135,39,37,9.9862,15.4167,65,7
"0x7f67afe914ed16fb64264ac9650dc1d233f91396",199,79,0,76,44,177,18.8244,111.0074,43,2
"0xa8ace72aef10568e44fb291b30f3d1ddeab62ddd",199,29,18,56,96,37,1.2099,1.8944,186,7
"0x7fe5c6076d002f97e95da9acb5f10e5a3effbd90",198,121,1,33,43,3,10.2301,13.2907,45,4
"0x260fa6499b0d5f2ed927a9b7075104e5f04fdfff",198,39,69,58,32,26,1.2214,2.0884,179,7
"0xf983feb22d5eabfc7697b426ec1040b8038a651c",198,35,15,96,52,56,56.0317,103.1421,69,7
"0xe071a0f480a05476bccf9c68165249bb1d5cff3e",198,38,8,69,83,1,163.9723,473.8107,9,6
"0x3703ad8decde0a1552b5e06011513ab26b8688aa",198,72,25,42,59,6,2.3191,1.5123,86,5
"0xcbb8d7ca882fd16497a129434ab15df6207df557",198,94,18,46,40,18,6.1079,10.9123,76,5
"0x176ba67c19867e894a06c894ec73906a9bed9412",198,73,23,38,64,2,5.5344,7.8331,45,4
"0x89381904c15f555a9e7695aaebd643e186341bb3",198,12,0,162,24,0,119.511,431.3957,20,2
"0x9a0d94a14aeea70a687425b23d680e2cd7686f03",198,0,0,123,75,198,8.1429,13.2962,15,1
"0xcae95fad95681e3d0874506ea95ca0d268c0deb2",198,16,15,142,25,26,40.3518,184.7544,68,4
"0x6f0e891c8531196ecae6ab1a0454d6636c323165",198,3,7,156,32,85,163.686,922.9386,30,5
"0x276ae301372391206b30586acfb7a1e4314e93f8",198,25,36,108,29,19,4.7561,4.1336,100,6
"0x28dba5910e9476d01a50c5bff553b3be0e0b1f83",198,25,80,56,37,50,10.197,22.1149,54,7
"0xdb27982cdc4090fc382e0863ed17e28ff94c6b3d",198,49,49,54,46,56,20.4685,28.9386,35,7
"0x9d46fcc091ffff18e4731e96360e251a604b26d8",198,84,76,26,12,56,4.8712,9.4019,98,6
"0x22b73cc7214ad68a2874154733de23cf03804bcc",198,124,51,23,0,143,10.2971,20.4258,24,4
"0x26b9067fbde053005b455b66df5647dea0059ab5",198,0,64,134,0,133,9.3534,17.2719,61,7
"0x711328f8a60a3d9231d96e4c9424ffd9ab89dba4",198,0,11,48,139,74,41.5961,38.6442,95,6
"0x58e1857ec79347c539e0b7fabd25089f8c1afca1",198,51,44,37,66,52,16.4663,26.5367,40,7
"0xe82c83206fd449146f20ba66606e3e0856924d90",198,44,24,25,105,19,39.4697,54.8559,52,6
"0xf934de256bf6258574e031fc90e73e8d5f72e937",198,43,69,52,34,54,10.5555,22.2628,48,3
